Order_ID,date,Customer_Name,Product,Category,Quantity,Unit_Price,Payment_Mode
ORD1000,21-01-2024,Priya Sharma,Chips,Snacks,1,316.19,Cash
ORD1001,29-01-2024,Rahul Verma,Potatoes,Vegetables,4,188.42,Debit Card
ORD1002,26-01-2024,Priya Sharma,Sugar,Essentials,2,438.36,UPI
ORD1003,26-01-2024,Priya Sharma,Coffee,Beverages,4,61.32,Credit Card
ORD1004,30-01-2024,Vikas Yadav,Butter,Dairy,2,353.5,Debit Card
ORD1005,25-01-2024,Amit Kumar,Rice,Grains,4,130.36,Debit Card
ORD1006,23-01-2024,Neha Singh,Olive Oil,Oils,4,284.15,Credit Card
ORD1007,18-01-2024,Anjali Mishra,Sugar,Essentials,3,428.55,UPI
ORD1008,03-01-2024,Ritu Patel,Onions,Vegetables,4,168.83,Debit Card
ORD1009,17-01-2024,Amit Kumar,Bananas,Fruits,1,394.82,UPI
ORD1010,30-01-2024,Amit Kumar,Coffee,Beverages,2,419.17,Debit Card
ORD1011,01-01-2024,Ritu Patel,Rice,Grains,1,128.65,Net Banking
ORD1012,24-01-2024,Deepak Rao,Milk,Dairy,2,291.33,Net Banking
ORD1013,30-01-2024,Neha Singh,Tomatoes,Vegetables,4,463.93,UPI
ORD1014,15-01-2024,Vikas Yadav,Butter,Dairy,1,271.53,Net Banking
ORD1015,01-01-2024,Suman Joshi,Rice,Grains,3,295.91,UPI
ORD1016,15-01-2024,Ritu Patel,Potatoes,Vegetables,2,207.74,Net Banking
ORD1017,14-01-2024,Ritu Patel,Eggs,Poultry,1,429.44,Credit Card
ORD1018,17-01-2024,Deepak Rao,Salt,Essentials,5,293.22,UPI
ORD1019,28-01-2024,Amit Kumar,Salt,Essentials,2,171,Credit Card
ORD1020,05-01-2024,Rahul Verma,Biscuits,Snacks,3,423.75,Cash
ORD1021,23-01-2024,Amit Kumar,Milk,Dairy,5,389.72,Credit Card
ORD1022,07-01-2024,Deepak Rao,Salt,Essentials,1,280.43,Credit Card
ORD1023,05-01-2024,Deepak Rao,Onions,Vegetables,1,296.54,Net Banking
ORD1024,27-01-2024,Vikas Yadav,Tomatoes,Vegetables,2,338.07,Net Banking
ORD1025,09-01-2024,Suman Joshi,Tea,Beverages,3,188.28,Credit Card
ORD1026,09-01-2024,Manoj Mehta,Chips,Snacks,4,353.44,Credit Card
ORD1027,03-01-2024,Manoj Mehta,Olive Oil,Oils,5,167.79,Cash
ORD1028,16-01-2024,Vikas Yadav,Potatoes,Vegetables,2,398.08,Credit Card
ORD1029,12-01-2024,Vikas Yadav,Rice,Grains,2,162.69,Cash
ORD1030,29-01-2024,Suman Joshi,Chips,Snacks,3,494.76,Debit Card
ORD1031,10-01-2024,Manoj Mehta,Toothpaste,Household,5,350.74,UPI
ORD1032,05-01-2024,Ritu Patel,Detergent,Household,2,425.86,UPI
ORD1033,12-01-2024,Rahul Verma,Chicken Breast,Poultry,3,88.95,Cash
ORD1034,31-01-2024,Vikas Yadav,Olive Oil,Oils,2,399.89,Credit Card
ORD1035,31-01-2024,Neha Singh,Sunflower Oil,Oils,2,382.48,Credit Card
ORD1036,30-01-2024,Ritu Patel,Tea,Beverages,2,424.15,Net Banking
ORD1037,15-01-2024,Manoj Mehta,Shampoo,Household,1,203.89,Net Banking
ORD1038,27-01-2024,Deepak Rao,Rice,Grains,4,427.63,Cash
